ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
089,069,False,0,0,0,501.6,False,False,1,57.14285714285714,13.0,3.933675985336304
089,070,False,0,0,0,492.0,True,False,1,33.33333333333333,17.0,3.41473537826538
089,071,False,0,0,0,463.2,False,False,1,33.33333333333333,21.0,8.867793953418731
089,072,False,0,0,0,631.2,False,False,1,20.0,2.0,7.578661766529082
089,073,False,0,0,0,544.8,False,False,1,57.14285714285714,9.0,6.223576429367065
089,074,False,0,0,0,482.4,False,False,1,33.33333333333333,2.0,7.006411528587341
089,075,False,0,0,0,441.6,False,False,1,58.33333333333333,10.0,6.981970285415649
089,076,False,0,0,0,535.2,True,False,1,42.857142857142854,11.0,4.002060844421386
089,077,False,0,0,0,482.4,True,False,1,0.0,10.0,7.890426313877105
089,078,False,0,0,0,727.2,True,False,1,83.33333333333333,23.0,8.70561754322052
089,079,False,0,0,0,717.6,True,False,0,33.33333333333333,33.0,9.568088150024414
089,080,False,0,0,0,768.0,False,False,0,33.33333333333333,15.0,9.944441056251526
089,081,False,0,0,0,696.0,True,False,0,33.33333333333333,23.0,8.558499874353409
089,082,False,0,0,0,748.8,True,False,0,33.33333333333333,13.0,9.62253220975399
089,083,False,0,0,0,657.6,False,False,1,0.0,3.0,5.6986469602584835
089,084,False,0,0,0,432.0,False,False,0,33.33333333333333,3.0,8.871199911832809
089,085,False,0,0,0,163.2,False,False,1,53.33333333333333,14.0,9.112882264375687
089,086,False,0,0,0,446.4,False,False,0,28.57142857142857,2.0,4.712578153610229
089,087,False,0,0,0,448.8,False,False,1,66.66666666666666,5.0,6.947146923065185
089,088,False,0,0,0,463.2,False,False,1,33.33333333333333,12.0,7.851323461532592
089,090,False,0,0,0,492.0,False,False,1,42.857142857142854,22.0,7.308646920204162
089,091,False,0,0,0,,True,False,1,0.0,10.0,8.443970379829405
089,092,False,0,0,0,273.6,False,False,1,50.0,7.0,7.610911718845367
089,093,False,0,0,0,96.0,False,False,1,66.66666666666666,3.0,1.9698529624938956
089,094,False,0,0,0,364.8,True,False,1,58.33333333333333,3.0,1.841794109344482
089,095,False,0,0,0,247.2,False,False,1,33.33333333333333,18.0,9.115952825546264
089,096,False,0,0,0,360.0,False,False,0,33.33333333333333,9.0,9.278288145303726
089,097,False,0,0,0,336.0,False,False,1,50.0,19.0,7.0933819770812985
089,098,False,0,0,0,225.6,False,False,0,25.0,10.0,8.757440900802612
089,099,False,0,0,0,1180.8,False,False,0,66.66666666666666,19.0,7.4887469415664665
089,100,False,0,0,0,703.2,False,False,1,66.66666666666666,42.0,8.41232339143753
089,101,False,0,0,0,984.0,False,False,1,33.33333333333333,2.0,7.118923404693604
089,102,False,0,0,0,1207.2,False,False,1,66.66666666666666,5.0,8.492411682605743
089,103,False,0,0,0,57.6,False,False,1,0.0,22.0,8.933823391199113
089,104,True,0,0,0,165.6,False,False,1,33.33333333333333,7.0,2.340676374435425
089,105,False,0,0,0,343.2,False,False,1,66.66666666666666,15.0,0.5781471519470216
089,106,False,0,0,0,93.6,True,False,1,33.33333333333333,9.0,0.06397089958190882
089,107,False,0,0,0,969.6,False,False,1,66.66666666666666,0.0,5.553088045120239
089,108,True,0,0,0,1216.8,False,False,0,49.99999999999999,12.0,3.712441396713256
089,109,False,0,0,0,705.6,False,False,1,66.66666666666666,28.0,9.338205760717392
089,110,False,0,0,0,1089.6,False,False,1,33.33333333333333,24.0,7.962205803394317
089,111,False,0,0,0,1262.4,False,False,1,0.0,2.0,7.017146899223327
089,112,False,0,0,0,1116.0,False,False,1,33.33333333333333,9.0,3.753089151382447
089,113,False,0,0,0,537.6,False,False,1,33.33333333333333,12.0,8.573147058963775
089,114,False,0,0,0,1516.8,False,False,1,66.66666666666666,6.0,1.3467351741790772
089,115,False,0,0,0,1128.0,False,False,1,66.66666666666666,24.0,8.825588175058364
089,117,False,0,0,0,765.6,True,False,1,0.0,11.0,10.348088121414184
089,118,False,0,0,0,847.2,True,False,0,33.33333333333333,25.0,10.348088121414184
089,119,False,0,0,0,948.0,False,False,0,0.0,3.0,10.348088121414184
089,122,False,0,0,0,573.6,False,False,0,33.33333333333333,,6.161970524787902
090,001,False,0,0,0,868.8,True,False,0,28.57142857142857,50.0,14.617947255134585
090,002,False,0,0,0,928.8,True,False,1,71.42857142857142,5.0,3.6001469774246218
090,003,False,0,0,0,926.4,True,False,1,14.285714285714285,23.0,1.5012058885097503
090,004,False,0,0,0,1032.0,True,False,1,28.57142857142857,55.0,0.2963823924064637
090,005,False,0,0,0,1080.0,True,False,1,57.14285714285714,10.0,1.0633431634902955
090,006,False,0,0,0,1060.8,True,False,1,42.857142857142854,3.0,1.6445000672340393
090,007,False,0,0,0,1154.4,True,False,1,42.857142857142854,26.0,0.73722532081604
090,008,False,0,0,0,842.4,False,False,1,78.57142857142856,2.0,0.1353775358200071
090,009,False,0,0,0,744.0,False,True,1,28.57142857142857,16.0,0.3918529677391054
090,010,False,0,0,0,763.2,False,False,1,28.57142857142857,17.0,24.93014670085907
090,011,False,0,0,0,873.6,True,False,1,57.14285714285714,37.0,15.405617762565612
090,012,False,0,0,0,883.2,False,False,0,57.14285714285714,16.0,1.744647088766098
090,013,False,0,0,0,727.2,True,False,1,42.857142857142854,11.0,2.0813530118465424
090,014,False,0,0,0,717.6,True,False,1,71.42857142857142,9.0,1.410029444217682
090,015,False,0,0,0,724.8,True,False,1,42.857142857142854,5.0,0.5634606347084046
090,016,False,0,0,0,796.8,False,False,0,14.285714285714285,43.0,2.15179416847229
090,017,False,0,0,0,931.2,True,False,1,57.14285714285714,35.0,24.60952898311615
090,018,False,0,0,0,708.0,True,False,1,53.57142857142857,9.0,0.3401912097930908
090,019,False,0,0,0,614.4,True,False,1,42.857142857142854,25.0,0.1382645988464355
090,020,False,0,0,0,655.2,False,False,1,14.285714285714285,17.0,2.124182267189026
090,021,False,0,0,0,626.4,False,False,1,42.857142857142854,21.0,0.7120293645858764
090,022,False,0,0,0,564.0,False,True,1,28.57142857142857,2.0,2.478362518310547
090,023,False,0,0,0,554.4,False,False,1,57.14285714285714,13.0,0.6875294179916382
090,024,False,0,0,0,532.8,False,False,1,28.57142857142857,53.0,2.565656807899475
090,025,False,0,0,0,535.2,False,False,1,42.857142857142854,2.0,1.7732647390365601
090,026,False,0,0,0,520.8,False,False,1,14.285714285714285,23.0,0.7249313921928406
090,027,False,0,0,0,609.6,False,False,1,57.14285714285714,17.0,1.578303906440735
090,028,False,0,0,0,621.6,False,False,1,53.57142857142857,3.0,0.21976276445388798
090,029,False,0,0,0,336.0,False,False,1,42.857142857142854,32.0,12.07285276889801
090,030,False,0,0,0,182.4,False,False,1,28.57142857142857,10.0,0.05349984455108636
090,031,False,0,0,0,302.4,False,False,1,57.14285714285714,60.0,4.703323630332947
090,032,False,0,0,0,218.4,False,False,1,45.238095238095234,8.0,6.104794157981872
090,033,False,0,0,0,283.2,False,False,1,42.857142857142854,25.0,1.0491585149765017
090,034,False,0,0,0,261.6,False,False,1,71.42857142857142,0.0,1.2249117789268493
090,035,False,0,0,0,304.8,False,False,1,28.57142857142857,53.0,0.16963522481918325
090,036,False,0,0,0,352.8,False,False,0,42.857142857142854,4.0,2.283147040128708
090,037,False,0,0,0,336.0,False,False,0,42.857142857142854,8.0,2.346205908179283
090,038,False,0,0,0,182.4,False,False,1,28.57142857142857,40.0,2.428088047027588
090,039,False,0,0,0,264.0,True,False,1,28.57142857142857,32.0,2.595970591545105
090,040,False,0,0,0,268.8,False,False,0,57.14285714285714,5.0,1.5203234882354737
090,041,False,0,0,0,321.6,True,False,1,42.857142857142854,15.0,8.536362656593322
090,042,False,0,0,0,326.4,False,False,1,28.57142857142857,5.0,0.3600294027328492
090,043,False,0,0,0,516.0,False,False,1,14.285714285714285,39.0,3.577999978065491
090,044,False,0,0,0,612.0,False,False,0,57.14285714285714,22.0,0.783426616668701
090,045,False,0,0,0,568.8,True,False,0,42.857142857142854,36.0,1.6280294036865235
090,046,False,0,0,0,316.8,True,False,1,42.857142857142854,35.0,1.4065195055007935
090,047,False,0,0,0,,False,False,1,0.0,8.0,1.2280295162200927
090,048,False,0,0,0,372.0,False,False,0,57.14285714285714,40.0,0.02720590639114384
090,049,False,0,0,0,489.6,False,False,0,57.14285714285714,20.0,0.01967652940750142
090,050,False,0,0,0,386.4,False,False,1,67.85714285714286,12.0,1.7624823284149171
090,051,False,0,0,0,312.0,True,False,1,57.14285714285714,19.0,2.311970546722412
090,052,False,0,0,0,312.0,False,False,0,42.857142857142854,10.0,2.8099294484853745
090,053,False,0,0,0,388.8,True,False,1,28.57142857142857,28.0,0.7374000878334046
090,054,False,0,0,0,496.8,False,False,1,28.57142857142857,14.0,1.1612057871818544
090,055,False,0,0,0,448.8,False,False,1,57.14285714285714,9.0,1.67926469039917
090,056,False,0,0,0,576.0,False,False,1,67.85714285714286,3.0,0.30114710760116603
090,057,False,0,0,0,451.2,False,False,1,59.52380952380952,5.0,0.9109262495040893
090,058,False,0,0,0,453.6,False,False,1,57.14285714285714,14.0,0.26673487949371344
090,059,False,0,0,0,453.6,True,False,1,57.14285714285714,15.0,1.0860293884277343
090,060,False,0,0,0,487.2,True,False,0,62.857142857142854,4.0,1.0067450375556946
090,061,False,0,0,0,487.2,False,False,1,67.85714285714286,5.0,2.7996176052093507
090,062,False,0,0,0,410.4,False,False,1,28.57142857142857,32.0,11.579382384300231
090,063,False,0,0,0,,False,False,0,0.0,6.0,1.2883527545928954
090,064,False,0,0,0,170.4,True,False,1,42.857142857142854,39.0,7.554676440238953
090,065,False,0,0,0,112.8,False,False,1,42.857142857142854,33.0,0.16573522281646724
090,066,False,0,0,0,182.4,True,False,1,42.857142857142854,0.0,0.040764603137970035
090,067,False,0,0,0,254.4,False,False,1,71.42857142857142,15.0,1.1421470427513123
090,068,False,0,0,0,69.6,True,False,0,14.285714285714285,33.0,0.0509704971313476
090,069,True,1,0,0,196.8,True,False,1,71.42857142857142,9.0,11.242322905540465
090,070,True,1,0,0,259.2,False,False,1,57.14285714285714,5.0,3.893911541938782
090,071,True,1,0,0,33.6,True,True,1,28.57142857142857,43.0,1.5591470332145692
090,072,False,0,0,0,151.2,True,False,1,48.57142857142857,20.0,0.27001484632492057
090,073,False,0,0,0,268.8,False,False,1,71.42857142857142,13.0,1.0850704908370972
090,074,True,0,0,0,189.6,True,False,1,28.57142857142857,20.0,0.3022353916168212
090,075,True,1,0,0,50.4,True,True,1,42.857142857142854,12.0,0.3266766347885133
090,076,False,0,0,0,110.4,False,False,1,85.7142857142857,11.0,3.306586075782776
090,077,False,0,1,0,321.6,False,False,1,28.57142857142857,32.0,0.5817793936729432
090,078,False,0,0,0,259.2,False,False,1,42.857142857142854,1.0,1.3969706230163574
090,079,False,0,0,0,319.2,False,False,0,14.285714285714285,55.0,2.2594412298202515
090,080,False,0,0,0,295.2,False,False,0,42.857142857142854,7.0,2.6357941360473633
090,081,False,0,0,0,211.2,False,False,0,42.857142857142854,45.0,1.2498529541492462
090,082,False,0,0,0,273.6,False,False,0,14.285714285714285,35.0,2.3138852895498276
090,083,False,0,0,0,201.6,True,False,1,0.0,25.0,1.6099999599456787
090,084,False,0,0,0,362.4,False,False,0,57.14285714285714,25.0,1.562552991628647
090,085,False,0,0,0,372.0,True,False,1,57.14285714285714,8.0,1.8042353441715242
090,086,True,1,0,0,67.2,True,False,0,71.42857142857142,20.0,2.596068766593933
090,087,False,1,0,0,43.2,False,True,1,57.14285714285714,17.0,0.36149999713897696
090,088,False,1,0,0,26.4,True,True,1,42.857142857142854,10.0,0.5426765413284302
090,089,False,0,0,0,492.0,False,False,1,42.857142857142854,22.0,7.308646920204162
090,091,False,0,0,0,,False,False,1,0.0,12.0,1.1353234596252442
090,092,False,0,0,0,223.2,False,False,1,67.85714285714286,15.0,0.3022647986412048
090,093,False,0,0,0,436.8,True,False,1,28.57142857142857,19.0,5.3387939577102665
090,094,False,0,0,0,614.4,False,False,1,42.857142857142854,25.0,5.46685281085968
090,095,False,0,0,0,391.2,True,False,1,57.14285714285714,4.0,1.8073059053421021
090,096,False,0,0,0,446.4,False,False,0,42.857142857142854,31.0,1.9696412250995636
090,097,False,0,0,0,422.4,False,False,1,57.14285714285714,3.0,0.2152649431228637
090,098,False,0,0,0,475.2,True,False,0,57.14285714285714,12.0,1.4487939805984498
090,099,False,0,0,0,691.2,False,False,0,28.57142857142857,41.0,0.18010002136230474
090,100,False,0,0,0,273.6,True,False,1,42.857142857142854,64.0,1.103676471233368
090,101,False,0,0,0,494.4,True,False,1,28.57142857142857,20.0,0.189723515510559
090,102,False,0,0,0,715.2,False,False,1,28.57142857142857,17.0,1.1837647624015808
090,103,False,0,0,0,508.8,True,False,1,42.857142857142854,0.0,1.6251764709949494
090,104,False,0,0,0,528.0,False,False,1,28.57142857142857,29.0,9.649323294639586
090,105,False,0,0,0,566.4,False,False,1,57.14285714285714,7.0,7.886794072151184
090,106,False,0,0,0,511.2,False,False,1,42.857142857142854,31.0,7.244676020622253
090,107,False,0,0,0,496.8,True,False,1,42.857142857142854,22.0,1.7555588750839233
090,108,False,0,0,0,748.8,True,False,0,42.857142857142854,34.0,3.596205523490906
090,109,False,0,0,0,220.8,True,False,1,42.857142857142854,50.0,2.0295588405132294
090,110,False,0,0,0,612.0,False,True,1,14.285714285714285,2.0,0.6535588831901551
090,111,False,0,0,0,787.2,True,False,1,0.0,24.0,0.29150002098083494
090,112,False,0,0,0,633.6,False,True,1,28.57142857142857,31.0,11.061736071586608
090,113,True,0,0,0,192.0,True,False,1,57.14285714285714,10.0,1.264500138759613
090,114,False,0,0,0,1034.4,True,False,1,59.52380952380952,16.0,5.961911746025085
090,115,False,0,0,0,686.4,True,False,1,57.14285714285714,2.0,1.5169412548542023
090,117,False,0,0,0,278.4,False,False,1,0.0,33.0,3.039441201210022
090,118,False,0,0,0,367.2,False,False,0,14.285714285714285,47.0,3.039441201210022
090,119,False,0,0,0,468.0,True,False,0,28.57142857142857,25.0,3.039441201210022
090,122,False,0,0,0,364.8,False,True,0,57.14285714285714,,1.14667639541626
091,001,False,0,0,0,,False,False,0,0.0,38.0,15.753270714759829
091,002,False,0,0,0,,False,False,1,0.0,7.0,4.735470437049866
091,003,False,0,0,0,,False,False,1,0.0,11.0,0.3658824288845062
091,004,False,0,0,0,,False,False,1,0.0,43.0,0.8389410672187805
091,005,False,0,0,0,,False,False,1,0.0,2.0,0.07198029613494872
091,006,False,0,0,0,,False,False,1,0.0,9.0,0.5091766076087951
091,007,False,0,0,0,,False,False,1,0.0,14.0,1.8725487804412841
091,008,False,0,0,1,,True,False,1,0.0,10.0,1.2707009954452513
091,009,False,0,0,0,,True,False,1,0.0,4.0,0.7434704918861388
091,010,False,0,0,0,,False,False,1,0.0,5.0,26.065470160484313
091,011,False,0,0,0,,False,False,1,0.0,25.0,16.540941222190856
091,012,False,0,0,0,,True,False,0,0.0,4.0,0.6093236291408539
091,013,False,0,0,0,,False,False,1,0.0,1.0,0.9460295522212983
091,014,False,0,0,0,,False,False,1,0.0,3.0,0.2747059845924378
091,015,False,0,0,0,,False,False,1,0.0,7.0,1.6987840943336487
091,016,False,0,0,0,,True,False,0,0.0,31.0,1.016470708847046
091,017,False,0,0,1,,False,False,1,0.0,23.0,25.744852442741394
091,018,False,0,0,0,,False,False,1,0.0,3.0,1.475514669418335
091,019,False,0,0,0,,False,False,1,0.0,13.0,1.2735880584716797
091,020,False,0,0,0,,False,False,1,0.0,5.0,3.25950572681427
091,021,False,0,0,0,,True,False,1,0.0,9.0,1.8473528242111206
091,022,False,0,0,0,,False,False,1,0.0,14.0,3.6136859779357913
091,023,False,0,0,0,,False,False,1,0.0,1.0,0.4477940416336059
091,024,False,0,0,0,,True,False,1,0.0,41.0,3.700980267524719
091,025,False,0,0,0,,True,False,1,0.0,10.0,0.637941279411316
091,026,False,0,0,0,,False,False,1,0.0,11.0,0.41039206743240353
091,027,False,0,0,0,,True,False,1,0.0,5.0,0.44298044681549076
091,028,False,0,0,0,,True,False,1,0.0,9.0,0.9155606951713562
091,029,False,0,0,0,,True,False,1,0.0,20.0,13.208176228523254
091,030,False,0,0,0,,True,False,1,0.0,2.0,1.1888233041763305
091,031,False,0,0,0,,True,False,1,0.0,48.0,5.838647089958191
091,032,False,0,0,0,,False,False,1,0.0,4.0,7.240117617607116
091,033,False,0,0,0,,True,False,1,0.0,13.0,2.184481974601746
091,034,False,0,0,0,,False,False,1,0.0,12.0,0.08958831930160516
091,035,False,0,0,0,,False,False,1,0.0,41.0,1.3049586844444274
091,036,False,0,0,0,,False,False,0,0.0,16.0,1.1478235805034638
091,037,False,0,0,0,,True,False,0,0.0,4.0,1.210882448554039
091,038,False,0,0,0,,True,False,1,0.0,28.0,3.563411506652832
091,039,False,0,0,0,,False,True,1,0.0,20.0,3.731294051170349
091,040,False,0,0,0,,True,False,0,0.0,7.0,0.3850000286102295
091,041,False,0,0,0,,False,False,1,0.0,3.0,9.671686116218567
091,042,False,0,0,0,,True,False,1,0.0,7.0,1.4953528623580934
091,043,False,0,0,0,,True,False,1,0.0,27.0,4.713323437690735
091,044,False,0,0,0,,True,False,0,0.0,10.0,1.9187500762939451
091,045,False,0,0,0,,False,False,0,0.0,24.0,0.4927059440612793
091,046,False,0,0,0,,False,True,1,0.0,23.0,2.5418429651260377
091,047,False,0,0,0,,True,False,1,0.0,4.0,2.363352975845337
091,048,False,0,0,0,,True,False,0,0.0,28.0,1.1081175532341003
091,049,False,0,0,0,,True,False,0,0.0,8.0,1.1156469302177427
091,050,False,0,0,0,,True,False,1,0.0,0.0,0.627158868789673
091,051,False,0,0,0,,False,False,1,0.0,7.0,3.447294006347656
091,052,False,0,0,0,,True,False,0,0.0,22.0,1.6746059888601303
091,053,False,0,0,0,,False,False,1,0.0,16.0,0.39792337179183956
091,054,False,0,0,0,,True,False,1,0.0,2.0,0.02588232755661024
091,055,False,0,0,0,,True,False,1,0.0,3.0,0.5439412307739258
091,056,False,0,0,0,,True,False,1,0.0,9.0,0.8341763520240781
091,057,False,0,0,0,,True,False,1,0.0,7.0,2.0462497091293335
091,058,False,0,0,0,,True,False,1,0.0,2.0,1.4020583391189576
091,059,False,0,0,0,,False,False,1,0.0,3.0,2.2213528480529785
091,060,False,0,0,0,,False,False,0,0.0,8.0,0.1285784220695496
091,061,False,0,0,0,,False,False,1,0.0,7.0,3.934941064834595
091,062,False,0,0,0,,True,False,1,0.0,20.0,12.714705843925476
091,063,False,0,0,0,,True,False,0,0.0,18.0,2.4236762142181396
091,064,False,0,0,0,,False,False,1,0.0,27.0,8.689999899864198
091,065,False,0,0,0,,True,False,1,0.0,21.0,1.3010586824417114
091,066,False,0,0,0,,False,False,1,0.0,12.0,1.0945588564872741
091,067,False,0,0,0,,True,False,1,0.0,3.0,0.006823583126068122
091,068,False,0,0,0,,False,False,0,0.0,21.0,1.0843529624938966
091,069,False,0,0,0,,False,False,1,0.0,3.0,12.37764636516571
091,070,False,0,0,0,,True,False,1,0.0,7.0,5.029235001564026
091,071,False,0,0,0,,False,False,1,0.0,31.0,0.423823573589325
091,072,False,0,0,0,,False,False,1,0.0,8.0,0.8653086133003236
091,073,False,0,0,0,,False,False,1,0.0,1.0,2.2203939504623413
091,074,False,0,0,0,,False,False,1,0.0,8.0,1.4375588512420654
091,075,False,0,0,0,,False,False,1,0.0,0.0,1.4620000944137574
091,076,False,0,0,0,,True,False,1,0.0,1.0,4.44190953540802
091,077,False,0,0,0,,True,False,1,0.0,20.0,0.553544065952301
091,078,False,0,0,0,,True,False,1,0.0,13.0,0.26164716339111327
091,079,False,0,0,0,,True,False,0,0.0,43.0,1.1241177701950074
091,080,False,0,0,0,,False,False,0,0.0,5.0,1.5004706764221192
091,081,False,0,0,0,,True,False,0,0.0,33.0,0.11452949452400207
091,082,False,0,0,0,,True,False,0,0.0,23.0,1.1785618299245835
091,083,False,0,0,0,,False,False,1,0.0,13.0,2.745323419570923
091,084,False,0,0,0,,False,False,0,0.0,13.0,0.42722953200340275
091,085,False,0,0,0,,False,False,1,0.0,4.0,0.66891188454628
091,086,False,0,0,0,,False,False,0,0.0,8.0,3.731392226219177
091,087,False,0,0,0,,False,False,1,0.0,5.0,1.4968234567642211
091,088,False,0,0,0,,False,False,1,0.0,2.0,0.5926469182968139
091,089,False,0,0,0,,True,False,1,0.0,10.0,8.443970379829405
091,090,False,0,0,0,,False,False,1,0.0,12.0,1.1353234596252442
091,092,False,0,0,0,,False,False,1,0.0,3.0,0.8330586609840394
091,093,False,0,0,0,,False,False,1,0.0,7.0,6.474117417335511
091,094,False,0,0,0,,True,False,1,0.0,13.0,6.602176270484924
091,095,False,0,0,0,,False,False,1,0.0,8.0,0.671982445716858
091,096,False,0,0,0,,False,False,0,0.0,19.0,0.8343177654743195
091,097,False,0,0,0,,False,False,1,0.0,9.0,1.3505884027481079
091,098,False,0,0,0,,False,False,0,0.0,0.0,0.3134705209732056
091,099,False,0,0,0,,False,False,0,0.0,29.0,0.9552234382629394
091,100,False,0,0,0,,False,False,1,0.0,52.0,0.031646988391876185
091,101,False,0,0,0,,False,False,1,0.0,8.0,1.3250469751358032
091,102,False,0,0,0,,False,False,1,0.0,5.0,0.048441302776336626
091,103,False,0,0,0,,False,False,1,0.0,12.0,0.48985301136970527
091,104,False,0,0,0,,False,False,1,0.0,17.0,10.78464675426483
091,105,False,0,0,0,,False,False,1,0.0,5.0,9.022117531776427
091,106,False,0,0,0,,True,False,1,0.0,19.0,8.379999480247498
091,107,False,0,0,0,,False,False,1,0.0,10.0,2.8908823347091674
091,108,False,0,0,0,,False,False,0,0.0,22.0,4.73152898311615
091,109,False,0,0,0,,False,False,1,0.0,38.0,0.8942353808879853
091,110,False,0,0,0,,False,False,1,0.0,14.0,0.4817645764350891
091,111,False,0,0,0,,False,False,1,0.0,12.0,1.426823480606079
091,112,False,0,0,0,,False,False,1,0.0,19.0,12.197059531211853
091,113,False,0,0,0,,False,False,1,0.0,2.0,0.12917667913436892
091,114,False,0,0,0,,False,False,1,0.0,4.0,7.097235205650329
091,115,False,0,0,0,,False,False,1,0.0,14.0,0.3816177952289581
091,117,False,0,0,0,,True,False,1,0.0,21.0,1.9041177415847779
091,118,False,0,0,0,,True,False,0,0.0,35.0,1.9041177415847779
091,119,False,0,0,0,,False,False,0,0.0,13.0,1.9041177415847779
091,122,False,0,0,0,,False,False,0,0.0,,2.281999855041504
092,001,False,0,1,0,1065.6,False,False,0,50.0,35.0,14.920212053775789
092,002,False,0,0,0,1132.8,False,False,1,83.33333333333331,10.0,3.9024117760658266
092,003,False,0,0,0,1128.0,False,False,1,25.0,8.0,1.1989410898685455
092,004,False,0,0,0,1240.8,False,False,1,50.0,40.0,0.005882406234741122
092,005,False,0,0,0,1291.2,False,False,1,75.0,5.0,0.7610783648490906
092,006,False,0,0,0,1264.8,False,False,1,50.0,12.0,1.3422352685928345
092,007,False,0,0,0,1360.8,False,False,1,75.0,11.0,1.0394901194572448
092,008,False,0,0,0,1051.2,False,False,1,75.0,13.0,0.4376423344612119
092,009,False,0,0,0,933.6,False,False,1,25.0,1.0,0.08958816909790057
092,010,True,1,0,0,979.2,True,False,1,25.0,2.0,25.232411499500273
092,011,False,0,0,0,1094.4,False,False,1,40.0,22.0,15.707882561206816
092,012,False,0,0,0,1092.0,False,False,0,50.0,1.0,1.4423822901248933
092,013,False,0,0,1,914.4,False,False,1,50.0,4.0,1.7790882132053376
092,014,False,0,0,1,897.6,False,False,1,50.0,6.0,1.1077646455764771
092,015,False,0,0,0,919.2,False,False,1,50.0,10.0,0.8657254333496094
092,016,False,0,0,0,998.4,False,False,0,25.0,28.0,1.8495293698310853
092,017,False,0,0,0,1137.6,False,False,1,58.33333333333333,20.0,24.911793781757353
092,018,False,0,1,0,885.6,False,False,1,50.0,6.0,0.6424560084342956
092,019,False,0,0,0,794.4,False,False,1,50.0,10.0,0.4405293974876403
092,020,False,0,0,0,835.2,True,False,1,25.0,2.0,2.4264470658302306
092,021,False,0,0,0,847.2,False,False,1,50.0,6.0,1.0142941632270812
092,022,False,0,0,0,770.4,True,False,1,25.0,17.0,2.780627316951752
092,023,False,0,0,0,756.0,True,False,1,50.0,2.0,0.38526461935043343
092,024,False,0,0,0,712.8,False,False,1,25.0,38.0,2.86792160654068
092,025,False,0,0,0,727.2,False,False,1,50.0,13.0,1.4709999403953553
092,026,False,0,0,0,710.4,True,False,1,25.0,8.0,0.4226665935516358
092,027,False,0,0,0,828.0,False,False,1,70.0,2.0,1.2760391077995301
092,028,False,0,0,0,832.8,False,False,1,75.0,12.0,0.08250203418731683
092,029,False,0,0,0,537.6,False,False,1,50.0,17.0,12.375117567539215
092,030,False,0,0,0,348.0,False,False,1,25.0,5.0,0.3557646431922912
092,031,False,0,0,0,403.2,False,False,1,50.0,45.0,5.005588428974152
092,032,False,0,0,0,340.8,True,False,1,41.666666666666664,7.0,6.407058956623077
092,033,False,0,0,0,494.4,False,False,1,50.0,10.0,1.3514233136177065
092,034,False,0,0,0,470.4,True,False,1,66.66666666666666,15.0,0.9226469802856445
092,035,False,0,0,0,518.4,True,False,1,50.0,38.0,0.47190002346038806
092,036,False,0,0,0,566.4,True,False,0,50.0,19.0,1.9808822414875031
092,037,False,0,0,0,549.6,False,False,0,50.0,7.0,2.0439411095380784
092,038,False,0,0,0,405.6,False,False,1,25.0,25.0,2.7303528456687927
092,039,False,0,0,0,487.2,False,False,1,25.0,17.0,2.8982353901863096
092,040,False,0,0,0,489.6,False,False,0,50.0,10.0,1.2180586895942689
092,041,False,0,0,0,540.0,False,False,1,25.0,0.0,8.838627455234528
092,042,False,0,0,0,544.8,False,False,1,25.0,10.0,0.662294201374054
092,043,False,0,0,0,736.8,False,False,1,25.0,24.0,3.880264776706696
092,044,False,0,0,0,832.8,False,False,0,50.0,7.0,1.0856914153099058
092,045,False,0,0,0,787.2,False,False,0,50.0,21.0,1.3257646050453187
092,046,False,0,0,0,540.0,False,False,1,50.0,20.0,1.7087843041419983
092,047,False,0,0,0,,False,False,1,0.0,7.0,1.5302943148612975
092,048,False,0,0,0,595.2,False,False,0,50.0,25.0,0.27505889225006097
092,049,False,0,0,0,710.4,False,False,0,50.0,5.0,0.2825882692337034
092,050,False,0,0,0,556.8,False,False,1,100.0,3.0,1.4602175297737123
092,051,False,0,0,0,468.0,False,False,1,60.0,4.0,2.6142353453636167
092,052,False,0,0,0,444.0,False,False,0,50.0,25.0,2.5076646498441697
092,053,False,0,0,0,604.8,False,False,1,25.0,13.0,0.4351352891921998
092,054,False,0,0,0,698.4,False,False,1,50.0,1.0,0.8589409885406496
092,055,False,0,0,0,667.2,False,False,1,50.0,6.0,1.376999891757965
092,056,False,0,0,0,787.2,False,False,1,50.0,12.0,0.0011176910400387818
092,057,False,0,0,0,660.0,False,False,1,66.66666666666666,10.0,1.213191048145294
092,058,False,0,0,0,657.6,False,False,1,39.285714285714285,1.0,0.5689996781349183
092,059,False,0,0,0,652.8,False,False,1,75.0,0.0,1.3882941870689391
092,060,False,0,0,0,710.4,False,False,0,60.0,11.0,0.7044802389144897
092,061,False,0,0,0,703.2,True,False,1,50.0,10.0,3.1018824038505555
092,062,False,0,0,0,588.0,False,False,1,50.0,17.0,11.881647182941437
092,063,False,0,0,0,,False,False,0,0.0,21.0,1.5906175532341003
092,064,False,0,0,0,309.6,False,False,1,50.0,24.0,7.856941238880157
092,065,False,0,0,0,333.6,False,False,1,50.0,18.0,0.46800002145767206
092,066,False,0,0,0,391.2,False,False,1,50.0,15.0,0.2615001955032348
092,067,False,0,0,0,477.6,False,False,1,85.0,0.0,0.8398822441101075
